date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0,0,2023,Newcastle United
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.4,0.0,0,0,2023,Newcastle United
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1,1,2023,Newcastle United
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,15.4,0.0,0,0,2023,Newcastle United
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,15.4,0.0,0,0,2023,Newcastle United
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,16.8,0.0,1,1,2023,Newcastle United
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0,0,2023,Newcastle United
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,0.0,0,0,2023,Newcastle United
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,2.0,0,0,2023,Newcastle United
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,13.1,0.0,0,0,2023,Newcastle United
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,0,0,2023,Newcastle United
2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,16.9,0.0,0,0,2023,Newcastle United
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,0.0,0,0,2023,Newcastle United
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,15.0,1.0,0,0,2023,Newcastle United
2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,15.9,2.0,0,0,2023,Newcastle United
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,15.2,0.0,1,1,2023,Newcastle United
2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,13.2,0.0,0,0,2023,Newcastle United
2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,20.4,0.0,0,0,2023,Newcastle United
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0,0,2023,Newcastle United
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,16.8,0.0,0,0,2023,Newcastle United
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,14.3,0.0,0,0,2023,Newcastle United
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,14.3,0.0,0,0,2023,Newcastle United
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,13.3,0.0,0,0,2023,Newcastle United
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.8,0.0,0,0,2023,Newcastle United
2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,19.1,1.0,2,2,2023,Newcastle United
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,13.3,1.0,0,0,2023,Newcastle United
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,15.9,0.0,0,0,2023,Newcastle United
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,2023,Newcastle United
2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,0.0,0,0,2023,Liverpool
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,0.0,0,0,2023,Liverpool
2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.4,0.0,0,0,2023,Liverpool
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,0.0,0,0,2023,Liverpool
2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.8,0.0,0,0,2023,Liverpool
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,13.1,0.0,0,0,2023,Liverpool
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.8,1.0,0,0,2023,Liverpool
2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.0,0,0,2023,Liverpool
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,0.0,0,0,2023,Liverpool
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.5,0.0,0,0,2023,Liverpool
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,10.4,0.0,0,0,2023,Liverpool
2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,0.0,0,0,2023,Liverpool
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,21.2,0.0,0,0,2023,Liverpool
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,12.4,0.0,0,0,2023,Liverpool
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,9.0,17.0,0.0,0,0,2023,Liverpool
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21.0,5.0,18.4,1.0,0,0,2023,Liverpool
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.3,0.0,0,0,2023,Liverpool
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6.0,2.0,12.8,0.0,0,0,2023,Liverpool
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,3.0,15.5,0.0,0,0,2023,Liverpool
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22.0,2.0,19.5,1.0,0,0,2023,Liverpool
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.7,1.0,0,0,2023,Liverpool
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,7.0,16.4,1.0,0,0,2023,Liverpool
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12.0,4.0,16.0,1.0,0,0,2023,Liverpool
2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,15.0,6.0,13.6,0.0,0,0,2023,Liverpool
2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,18.0,8.0,12.7,0.0,0,0,2023,Liverpool
2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,14.0,5.0,18.5,0.0,0,1,2023,Liverpool
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,4.0,1.0,15.9,0.0,0,0,2023,Liverpool
2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,25.4,0.0,0,0,2023,Liverpool
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,20.0,6.0,14.0,0.0,0,1,2023,Liverpool
2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,13.0,7.0,12.9,0.0,0,0,2023,Liverpool
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,18.0,5.0,12.5,0.0,0,0,2023,Liverpool
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,4.0,16.8,0.0,0,0,2023,Liverpool
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,11.0,3.0,16.1,0.0,1,1,2023,Liverpool
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,14.0,2.0,22.6,0.0,1,1,2023,Liverpool
2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,15.0,5.0,18.8,0.0,0,0,2023,Liverpool
2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,17.5,1.0,0,0,2023,Liverpool
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,10.0,5.0,18.2,0.0,0,0,2023,Liverpool
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,30.0,8.0,18.5,0.0,0,0,2023,Liverpool
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15.0,4.0,17.4,0.0,0,0,2023,Brighton and Hove Albion
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.3,0.0,0,0,2023,Brighton and Hove Albion
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.8,0.0,1,1,2023,Brighton and Hove Albion
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13.0,4.0,13.6,0.0,0,0,2023,Brighton and Hove Albion
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,15.3,0.0,1,1,2023,Brighton and Hove Albion
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,10.0,19.6,2.0,1,1,2023,Brighton and Hove Albion
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,10.0,0.0,0,0,2023,Brighton and Hove Albion
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.5,0.0,0,0,2023,Brighton and Hove Albion
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21.0,7.0,17.2,0.0,0,0,2023,Brighton and Hove Albion
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19.0,7.0,15.7,0.0,0,0,2023,Brighton and Hove Albion
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8.0,2.0,19.8,0.0,0,0,2023,Brighton and Hove Albion
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19.0,7.0,15.9,0.0,0,0,2023,Brighton and Hove Albion
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19.0,8.0,17.2,3.0,0,0,2023,Brighton and Hove Albion
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,18.2,0.0,0,0,2023,Brighton and Hove Albion
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7.0,4.0,13.7,0.0,0,0,2023,Brighton and Hove Albion
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,13.5,0.0,0,0,2023,Brighton and Hove Albion
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.0,8.0,18.9,1.0,0,0,2023,Brighton and Hove Albion
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.0,8.0,16.3,0.0,0,0,2023,Brighton and Hove Albion
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13.0,4.0,17.0,0.0,0,0,2023,Brighton and Hove Albion
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20.0,6.0,16.3,0.0,0,0,2023,Brighton and Hove Albion
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,13.6,1.0,0,0,2023,Brighton and Hove Albion
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21.0,7.0,15.6,1.0,0,0,2023,Brighton and Hove Albion
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19.0,8.0,16.3,0.0,1,1,2023,Brighton and Hove Albion
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,16.0,0.0,0,0,2023,Brighton and Hove Albion
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,20.5,1.0,0,0,2023,Brighton and Hove Albion
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32.0,13.0,16.7,1.0,1,1,2023,Brighton and Hove Albion
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.0,6.0,16.9,0.0,0,0,2023,Brighton and Hove Albion
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17.0,4.0,16.4,0.0,0,0,2023,Brighton and Hove Albion
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,17.2,0.0,0,0,2023,Brighton and Hove Albion
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,17.2,0.0,0,0,2023,Brighton and Hove Albion
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22.0,8.0,16.5,0.0,0,0,2023,Brighton and Hove Albion
2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,21.0,5.0,19.3,0.0,1,1,2023,Brighton and Hove Albion
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23.0,5.0,13.3,0.0,0,0,2023,Brighton and Hove Albion
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12.0,6.0,18.3,0.0,0,0,2023,Brighton and Hove Albion
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,17.2,0.0,0,0,2023,Brighton and Hove Albion
2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26.0,8.0,17.4,0.0,0,0,2023,Brighton and Hove Albion
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,17.4,2.0,0,0,2023,Brighton and Hove Albion
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,8.0,4.0,18.2,0.0,0,0,2023,Brighton and Hove Albion
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,24.6,0.0,0,0,2023,Aston Villa
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,13.3,0.0,0,0,2023,Aston Villa
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,17.8,0.0,0,0,2023,Aston Villa
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9.0,3.0,20.5,0.0,0,0,2023,Aston Villa
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,19.2,0.0,0,0,2023,Aston Villa
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,16.8,0.0,0,0,2023,Aston Villa
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.7,1.0,0,0,2023,Aston Villa
2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,17.8,0.0,0,0,2023,Aston Villa
2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,20.2,3.0,0,0,2023,Aston Villa
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,1.0,0,0,2023,Aston Villa
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,15.0,0.0,0,0,2023,Aston Villa
